amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
407-1500559-6228345		2026-07-31T18:56:40+00:00	2026-08-02T08:41:43+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Midnight Blue (2020)	XM-6AWZ-P9GS	B0793FNYPD	Shipped	1	EUR	59.0	9.83							Pezenas		34120	FR		false			false		65969931423882
403-8996150-7577104		2026-07-31T17:51:24+00:00	2026-08-10T01:22:58+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Midnight Blue (2020)	XM-6AWZ-P9GS	B0793FNYPD	Shipped	1	EUR	59.0	9.83							PEYRESTORTES		66600	FR		false			false		65968772130002
402-3605555-2248351		2026-07-31T17:46:16+00:00	2026-07-31T17:49:21+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo CONSOLE NINTENDO CONSOLE SWITCH MINI GRISE Grey 10002290	1I-OSCD-KUCS	B07V5JJHK4		0										Sarcelles		95200	FR		false			false		65968578956562
404-6406761-0131534		2026-07-31T14:39:15+00:00	2026-08-01T08:22:22+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic DMC-TZ41EG-K schwarz	PE-7RS3-3O3W	B00BFRNQX0	Shipped	1	EUR	218.95	36.49							ST SULPICE DE FALEYRENS		33330	FR		false			false		65960002300322
171-8551548-2189141		2026-07-31T13:38:34+00:00	2026-07-31T14:36:19+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic DMC-TZ41EG-S silber	77-4Z0C-ZQPQ	B00BFRNTH8		0										ST SULPICE DE FALEYRENS		33330	FR		false			false		65959328636162
402-0072364-8125933		2026-07-30T20:00:41+00:00	2026-08-03T01:32:33+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon EOS 500D Appareil photo numérique Reflex 15.1 Mpix Kit Objectif 18-55mm IS Noir	X7-JUO8-RHT3	B0020MLHXA	Shipped	1	EUR	209.0	34.83							AYZIEU		32800	FR		false			false		65910005551162
404-9925082-2023520		2026-07-30T07:34:55+00:00	2026-07-31T18:40:20+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console Nintendo Switch Lite - turquoise	CC-H629-LL80	B07V5JJ4ZD	Shipped	1	EUR	149.0	24.83							CARPIQUET	calvados	14650	FR		false			false		65890206029082
407-0323679-6396312		2026-07-29T13:16:42+00:00	2026-08-04T11:25:05+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1		0										Ris Orangis		91130	FR		false			false		65837237318642
171-4897250-0963540		2026-07-29T06:45:12+00:00	2026-07-29T06:56:33+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console Xbox One X 1TB, 4K Gaming, Lecteur Blu Ray et Code de téléchargement PUBG inclus	Q7-JZO3-Y5RM	B06Y36MK86		0										Lomme		59160	FR		false			false		65827462677802
403-9068767-0831569		2026-07-28T11:26:19+00:00	2026-07-28T13:20:28+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon Speedlite 430 EX II Flash pour appareils photo Reflex et compacts	2O-5EQM-VTOU	B001AXFV5A	Shipped	1	EUR	99.99	16.67							La Chapelle Fleurigné	Bretagne	35133	FR		false			false		65809712674442
404-4215329-5916315		2026-07-27T13:31:35+00:00	2026-07-28T13:23:17+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Rouge	KK-8GG5-9PBF	B01M4KLNE6	Shipped	1	EUR	59.0	9.83							Brunoy		91800	FR		false			false		65783033588562
404-4215329-5916315		2026-07-27T13:31:35+00:00	2026-07-28T13:23:17+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	PlayStation 4 - DualShock 4 Wireless Controller, Midnight Blue (2020)	XM-6AWZ-P9GS	B0793FNYPD	Shipped	1	EUR	59.0	9.84							Brunoy		91800	FR		false			false		65783033588522
171-1959438-0474715		2026-07-26T09:58:51+00:00	2026-07-26T13:13:06+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Splatoon 2	4V-APKR-XLLI	B0718Y2ZK4	Shipped	1	EUR	23.99	4.0							Belleray		55100	FR		false			false		65751189981402
171-7626562-3081152		2026-07-25T16:41:44+00:00	2026-07-26T09:38:20+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console XBOX ONE 'S' 1TB Blanc EU	O2-ZQ26-6YMY	B01M2YUP0S	Shipped	1	EUR	179.99	30.0							borderes louron		65590	FR		false			false		65738928268842
405-4064877-8749966		2026-07-24T22:10:40+00:00	2026-07-27T13:36:10+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-FZ200EGK Appareil photo numérique (12 mégapixels, zoom optique 24 fois, écran 7,6 cm Display, Super zoom, vidéo Full HD) noir (Import Europe)	MV-4IC4-D8C2	B008MWQ8QS	Shipped	1	EUR	209.9	34.98							Saint-Mammes		77670	FR		false			false		65720475570762
171-1665565-4010764		2026-07-24T07:17:15+00:00	2026-07-31T17:27:14+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon EF-S 18-135mm f/3.5-5.6 IS STM Objectif 216 mm Noir	PX-VWZI-3FDU	B008UGMLWQ	Shipped	1	EUR	219.99	36.67							La garde	Var	83130	FR		false			false		65693216098642
408-5749779-5732339		2026-07-23T16:12:12+00:00	2026-07-31T17:30:25+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic DMC-TZ10 Appareil photo numérique 12,1 Mpix Argent	2S-F00Z-K4KE	B0036GCSUK	Shipped	1	EUR	179.0	29.83							St Savin		38300	FR		false			false		65653202906042
171-5909501-7447536		2026-07-23T06:10:49+00:00	2026-07-29T09:33:42+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation, Manette Dual Shock 4 V2 pour PS4 - Crystal	JH-Y1OZ-0SK3	B075DK1621	Shipped	1	EUR	78.99	13.17							St Paul		60650	FR		false			false		65639420092562
403-6567062-5294739		2026-07-22T12:58:17+00:00	2026-07-22T13:35:15+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon Speedlite 430 EX II Flash pour appareils photo Reflex et compacts	2O-5EQM-VTOU	B001AXFV5A		0										La Chapelle Fleurigné	Bretagne	35133	FR		false			false		65621201674602
404-7607978-2965907		2026-07-22T12:49:28+00:00	2026-07-29T13:37:50+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Sony, Console PlayStation 5 Édition Standard avec lecteur Blu-ray 4K, SSD Ultra-Rapide, Audio 3D, Ray Tracing, 1 Manette DualSense avec Retour Haptique et Gâchettes Adaptatives, Couleur : Blanche	L0-BL17-TQ6Y	B08H93ZRK9		0										La Ville Du Bois		91620	FR		false			false		65624490795642
